STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,2011-05-28,  90.3,  76.3, 0.00,  84.0
96839099999,2011-05-29,  91.8,  76.3, 0.00,  84.7
96839099999,2011-05-30,  91.4,  76.6, 0.12,  86.3
96839099999,2011-05-31,  89.4,  76.6, 0.03,  81.3
96839099999,2011-06-01,  91.8,  78.8, 0.00,  86.2
96839099999,2011-06-02,  91.8,  78.8, 0.00,  84.5
96839099999,2011-06-03,  90.1,  80.6, 0.00,  83.7
96839099999,2011-06-04,  91.8,  79.2, 0.00,  84.7
96839099999,2011-06-05,  91.4,  76.3, 0.00,  83.1
96839099999,2011-06-06,  89.6,  74.8, 0.00,  82.3
96839099999,2011-06-07,  89.6,  75.9, 0.00,  83.4
96839099999,2011-06-08,  90.3,  75.6, 0.00,  83.1
96839099999,2011-06-09,  90.0,  75.2, 0.00,  83.7
96839099999,2011-06-10,  93.2,  75.2, 0.00,  84.7
96839099999,2011-06-11,  89.6,  75.2, 0.00,  84.3
96839099999,2011-06-12,  91.4,  74.8, 0.00,  84.3
96839099999,2011-06-13,  91.0,  73.4, 0.00,  82.4
96839099999,2011-06-14,  93.2,  74.1, 0.00,  84.4
96839099999,2011-06-15,  90.5,  72.7, 0.00,  83.2
96839099999,2011-06-16,  90.3,  68.0, 0.00,  81.6
96839099999,2011-06-17,  91.9,  68.4, 0.00,  82.2
96839099999,2011-06-18,  91.8,  69.8, 0.00,  82.1
96839099999,2011-06-19,  89.6,  73.0, 0.00,  82.2
96839099999,2011-06-20,  92.1,  71.6,0.00,  83.9
96839099999,2011-06-21,  91.8,  73.8, 0.00,  84.6
96839099999,2011-06-22,  92.7,  74.3, 0.00,  80.9
96839099999,2011-06-23,  89.8,  73.8, 0.00,  83.2
96839099999,2011-06-24,  92.3,  71.6, 0.00,  81.8
96839099999,2011-06-25,  91.8,  72.0, 0.00,  81.7
96839099999,2011-06-26,  92.8,  72.5, 0.00,  84.8
96839099999,2011-06-27,  93.2,  74.7, 0.00,  85.6
96839099999,2011-06-28,  90.7,  75.6, 0.08,  83.9
96839099999,2011-06-29,  89.6,  75.2,0.00,  81.5
96839099999,2011-06-30,  88.2,  74.5, 0.00,  81.8
96839099999,2011-07-01,  87.1,  76.3, 0.00,  81.1
96839099999,2011-07-02,  90.3,  71.6, 0.00,  82.8
96839099999,2011-07-03,  90.3,  71.6, 0.00,  82.9
96839099999,2011-07-04,  90.3,  72.5, 0.00,  83.2
96839099999,2011-07-05,  90.7,  74.5, 0.00,  83.5
96839099999,2011-07-06,  91.4,  71.1, 0.00,  83.1
96839099999,2011-07-07,  89.6,  73.4, 0.00,  83.7
96839099999,2011-07-08,  89.6,  73.8, 0.00,  84.2
96839099999,2011-07-09,  90.9,  76.5, 0.00,  84.1
96839099999,2011-07-10,  89.6,  76.1, 0.00,  83.2
96839099999,2011-07-11,  90.7,  77.7, 0.00,  83.9
96839099999,2011-07-12,  91.4,  77.5, 0.00,  84.6
96839099999,2011-07-13,  92.1,  77.0, 1.61,  84.6
96839099999,2011-07-14,  91.4,  72.0, 0.00,  83.2
96839099999,2011-07-15,  90.0,  74.3, 0.00,  83.0
96839099999,2011-07-16,  89.6,  74.5, 0.00,  81.9
96839099999,2011-07-17,  91.0,  75.2, 0.91,  82.8
96839099999,2011-07-18,  91.0,  75.6, 0.00,  83.2
96839099999,2011-07-19,  91.0,  75.9, 0.12,  82.7
96839099999,2011-07-20,  91.4,  75.7, 0.04,  83.9
96839099999,2011-07-21,  89.6,  77.0,0.00,  82.0
96839099999,2011-07-22,  91.4,  77.4, 0.00,  83.2
96839099999,2011-07-23,  89.6,  76.6,0.00,  81.7
96839099999,2011-07-24,  92.1,  73.4, 0.00,  83.9
96839099999,2011-07-25,  90.7,  71.6, 0.00,  81.8
96839099999,2011-07-26,  90.7,  70.2, 0.00,  82.2
96839099999,2011-07-27,  91.8,  70.5, 0.00,  83.8
96839099999,2011-07-28,  94.6,  75.7, 0.00,  85.3
96839099999,2011-07-29,  93.6,  72.7, 0.00,  85.0
96839099999,2011-07-30,  91.8,  71.6, 0.00,  83.5
96839099999,2011-07-31,  91.8,  72.0, 0.00,  84.3
96839099999,2011-08-01,  91.8,  73.0, 0.00,  83.4
96839099999,2011-08-02,  91.8,  74.5, 0.00,  84.7
96839099999,2011-08-03,  93.6,  74.5, 0.00,  84.4
96839099999,2011-08-04,  90.7,  71.6, 0.00,  82.0
96839099999,2011-08-05,  87.8,  69.8, 0.00,  80.8
96839099999,2011-08-06,  91.0,  71.6, 0.00,  82.2
96839099999,2011-08-07,  90.0,  71.6, 0.00,  82.3
96839099999,2011-08-08,  91.8,  73.4, 0.00,  83.8
96839099999,2011-08-09,  91.4,  73.4, 0.00,  82.7
96839099999,2011-08-10,  91.4,  72.7, 0.00,  82.9
96839099999,2011-08-11,  88.2,  72.7, 0.00,  82.3
96839099999,2011-08-12,  87.8,  75.2, 0.00,  82.4
96839099999,2011-08-13,  90.3,  75.2, 0.00,  82.6
96839099999,2011-08-14,  93.2,  75.2, 0.00,  83.1
96839099999,2011-08-15,  92.1,  75.2, 0.00,  84.9
96839099999,2011-08-16,  93.2,  75.2, 0.00,  84.6
96839099999,2011-08-17,  90.3,  75.2, 0.00,  83.4
96839099999,2011-08-18,  91.8,  75.2, 0.00,  84.0
96839099999,2011-08-19,  93.2,  73.9, 0.00,  83.6
96839099999,2011-08-20,  90.7,  75.2, 0.00,  82.5
96839099999,2011-08-21,  92.1,  73.4, 0.00,  83.2
96839099999,2011-08-22,  93.0,  72.9, 0.00,  84.5
96839099999,2011-08-23,  95.0,  73.0, 0.00,  84.8
96839099999,2011-08-24,  93.2,  71.6, 0.00,  81.6
96839099999,2011-08-25,  93.2,  59.4, 0.00,  80.8
96839099999,2011-08-26,  93.2,  69.4, 0.00,  82.0
96839099999,2011-08-27,  91.8,  73.0, 0.00,  82.4
96839099999,2011-08-28,  95.0,  73.4, 0.00,  84.4
96839099999,2011-08-29,  95.0,  75.9, 0.00,  85.0
96839099999,2011-08-30,  91.0,  77.0, 0.00,  82.4
96839099999,2011-08-31,  91.8,  77.4, 0.00,  83.5
96839099999,2011-09-01,  93.9,  75.2, 0.00,  83.4
96839099999,2011-09-02,  93.6,  75.2, 0.00,  84.1
96839099999,2011-09-03,  92.1,  74.5, 0.00,  81.8
96839099999,2011-09-04,  95.4,  75.2, 0.00,  84.7
96839099999,2011-09-05,  93.2,  74.5, 0.00,  83.0
96839099999,2011-09-06,  95.4,  73.9, 0.00,  84.5
96839099999,2011-09-07,  95.5,  74.7, 0.00,  82.9
96839099999,2011-09-08,  94.3,  70.3, 0.00,  83.0
96839099999,2011-09-09,  91.8,  71.6, 0.00,  83.1
96839099999,2011-09-10,  95.0,  74.5, 0.00,  84.5
96839099999,2011-09-11,  95.4,  75.2, 0.00,  86.2
96839099999,2011-09-12,  96.1,  75.9, 0.08,  85.3
96839099999,2011-09-13,  95.0,  74.5, 0.79,  83.1
96839099999,2011-09-14,  92.1,  74.3, 0.00,  83.1
96839099999,2011-09-15,  93.2,  74.8, 0.00,  83.3
96839099999,2011-09-16,  89.6,  75.2, 0.00,  83.4
96839099999,2011-09-17,  88.9,  76.3, 0.00,  83.3
96839099999,2011-09-18,  93.6,  75.7, 0.00,  85.5
96839099999,2011-09-19,  95.0,  75.2, 0.00,  84.6
96839099999,2011-09-20,  91.0,  75.6, 0.00,  83.6
96839099999,2011-09-21,  91.8,  74.8, 0.00,  83.9
96839099999,2011-09-22,  95.7,  74.1, 0.00,  83.0
96839099999,2011-09-23,  95.4,  74.5, 0.00,  83.5
96839099999,2011-09-24,  92.5,  73.4, 0.00,  83.4
96839099999,2011-09-25,  96.8,  74.1, 0.00,  85.4
96839099999,2011-09-26,  90.7,  74.8, 0.00,  83.3
96839099999,2011-09-27,  95.4,  75.2, 0.00,  84.8
96839099999,2011-09-28,  89.6,  74.1, 0.00,  83.8
96839099999,2011-09-29,  89.6,  75.2, 0.00,  82.8
96839099999,2011-09-30,  92.8,  75.6, 0.00,  84.4
96839099999,2011-10-01,  91.0,  76.3, 0.00,  83.9
96839099999,2011-10-02,  90.9,  77.0, 0.00,  84.2
96839099999,2011-10-03,  92.1,  75.2, 0.00,  84.3
96839099999,2011-10-04,  91.8,  73.4, 0.00,  82.4
96839099999,2011-10-05,  91.4,  72.0, 0.00,  83.5
96839099999,2011-10-06,  93.6,  74.1, 0.00,  84.8
96839099999,2011-10-07,  91.8,  77.4, 0.00,  84.6
96839099999,2011-10-08,  91.4,  78.1, 0.00,  84.9
96839099999,2011-10-09,  87.8,  77.7, 0.00,  83.2
96839099999,2011-10-10,  95.7,  77.4, 0.00,  84.8
96839099999,2011-10-11,  94.6,  76.3, 0.00,  85.6
96839099999,2011-10-12,  90.7,  76.6, 0.00,  84.1
96839099999,2011-10-13,  94.3,  75.2, 0.00,  85.2
96839099999,2011-10-14,  94.3,  75.9, 0.00,  85.4
96839099999,2011-10-15,  96.1,  75.6, 0.00,  84.6
96839099999,2011-10-16,  96.1,  77.0, 0.01,  87.6
96839099999,2011-10-17,  97.9,  78.4, 0.08,  85.9
96839099999,2011-10-18,  97.3,  77.0, 0.00,  85.4
96839099999,2011-10-19,  92.7,  76.6, 0.08,  82.2
96839099999,2011-10-20,  92.1,  75.2, 0.28,  83.1
96839099999,2011-10-21,  95.4,  77.4, 0.12,  83.7
96839099999,2011-10-22,  96.4,  75.2, 0.04,  84.3
96839099999,2011-10-23,  93.2,  77.7, 0.04,  82.9
96839099999,2011-10-24,  95.4,  77.0, 0.00,  85.8
96839099999,2011-10-25,  94.6,  79.9, 0.02,  85.6
96839099999,2011-10-26,  95.7,  79.2, 0.00,  86.4
96839099999,2011-10-27,  92.8,  80.1, 0.04,  85.1
96839099999,2011-10-28,  95.2,  74.8, 0.35,  83.4
96839099999,2011-10-29,  90.0,  79.5, 0.00,  83.7
96839099999,2011-10-30,  90.3,  77.7, 0.16,  81.6
96839099999,2011-10-31,  95.0,  77.0, 0.63,  83.8
96839099999,2011-11-01,  89.2,  77.0, 0.08,  82.4
96839099999,2011-11-02,  91.0,  77.0, 0.04,  81.9
96839099999,2011-11-03,  90.0,  76.6, 1.73,  80.1
96839099999,2011-11-04,  87.8,  76.3, 0.20,  80.0
96839099999,2011-11-05,  87.8,  76.3,0.00,  82.5
96839099999,2011-11-06,  85.6,  75.6, 0.24,  77.9
96839099999,2011-11-07,  87.4,  75.9, 0.00,  80.3
96839099999,2011-11-08,  91.2,  75.6, 0.00,  81.3
96839099999,2011-11-09,  88.2,  75.2, 0.82,  79.8
96839099999,2011-11-10,  87.8,  74.3, 0.00,  82.9
96839099999,2011-11-11,  93.6,  77.9, 0.08,  83.9
96839099999,2011-11-12,  93.6,  77.0, 0.67,  84.3
96839099999,2011-11-13,  89.6,  71.6, 1.22,  79.5
96839099999,2011-11-14,  91.0,  71.4, 0.00,  82.2
96839099999,2011-11-15,  87.4,  75.9, 0.03,  82.2
96839099999,2011-11-16,  91.8,  75.6, 0.71,  81.1
96839099999,2011-11-17,  89.2,  74.8, 3.58,  82.4
96839099999,2011-11-18,  92.5,  75.9, 0.04,  82.6
96839099999,2011-11-19,  89.6,  76.5, 0.00,  81.4
96839099999,2011-11-20,  89.2,  75.6, 0.00,  83.3
96839099999,2011-11-21,  88.2,  78.4,0.00,  83.9
96839099999,2011-11-22,  89.6,  77.7, 0.00,  83.0
96839099999,2011-11-23,  89.6,  76.6, 0.00,  83.4
96839099999,2011-11-24,  91.0,  77.7, 0.83,  82.0
96839099999,2011-11-25,  90.7,  77.4, 0.00,  83.2
96839099999,2011-11-26,  94.6,  78.8, 0.00,  86.4
96839099999,2011-11-27,  91.4,  78.8, 0.31,  85.5
96839099999,2011-11-28,  90.7,  76.3, 4.41,  80.3
96839099999,2011-11-29,  88.2,  75.2, 0.00,  82.0
96839099999,2011-11-30,  91.4,  77.4, 0.04,  83.5
96839099999,2011-12-01,  90.7,  79.5, 0.00,  85.1
96839099999,2011-12-02,  89.2,  76.3, 0.98,  83.1
96839099999,2011-12-03,  89.1,  75.2, 1.34,  79.9
96839099999,2011-12-04,  88.5,  75.2, 0.00,  82.0
96839099999,2011-12-05,  88.3,  76.6, 0.43,  80.9
96839099999,2011-12-06,  87.1,  74.8, 0.04,  78.9
96839099999,2011-12-07,  86.9,  74.8, 0.00,  82.4
96839099999,2011-12-08,  91.0,  75.2, 0.00,  83.8
96839099999,2011-12-09,  88.9,  77.0,0.00,  82.4
96839099999,2011-12-10,  87.8,  77.0, 0.00,  81.8
96839099999,2011-12-11,  87.8,  77.7, 0.00,  82.2
96839099999,2011-12-12,  87.1,  76.3, 0.00,  81.5
96839099999,2011-12-13,  92.1,  78.4, 0.00,  84.1
96839099999,2011-12-14,  90.0,  77.7, 0.00,  81.8
96839099999,2011-12-15,  87.4,  77.4, 0.00,  82.7
96839099999,2011-12-16,  86.7,  77.4, 0.00,  82.1
96839099999,2011-12-17,  89.2,  77.0, 0.51,  81.0
96839099999,2011-12-18,  88.9,  77.0, 0.51,  81.1
96839099999,2011-12-19,  88.9,  75.9, 0.16,  80.9
96839099999,2011-12-20,  88.2,  75.2, 0.32,  81.3
96839099999,2011-12-21,  89.6,  76.6, 1.06,  81.5
96839099999,2011-12-22,  88.2,  77.4, 0.00,  83.9
96839099999,2011-12-23,  90.0,  79.2, 0.00,  84.1
96839099999,2011-12-24,  86.0,  78.1, 0.00,  80.8
96839099999,2011-12-25,  87.1,  76.6, 0.43,  80.1
96839099999,2011-12-26,  90.1,  75.6, 1.22,  80.3
96839099999,2011-12-27,  89.4,  75.2,0.00,  82.6
96839099999,2011-12-28,  89.2,  77.4, 0.20,  80.9
96839099999,2011-12-29,  87.8,  77.0, 0.16,  80.5
96839099999,2011-12-30,  86.7,  76.6, 0.43,  80.5
96839099999,2011-12-31,  88.2,  77.0, 0.16,  81.6
96839099999,2012-01-01,  84.9,  76.3, 0.12,  79.6
96839099999,2012-01-02,  82.4,  75.6, 0.00,  78.3
96839099999,2012-01-03,  86.7,  74.8, 0.00,  81.7
96839099999,2012-01-04,  87.4,  75.2, 0.01,  80.2
96839099999,2012-01-05,  89.6,  74.8, 0.95,  79.2
96839099999,2012-01-06,  87.4,  74.7, 0.75,  79.0
96839099999,2012-01-07,  86.7,  74.7, 1.54,  78.4
96839099999,2012-01-08,  87.4,  74.5, 0.24,  79.3
96839099999,2012-01-09,  88.9,  74.1, 0.40,  80.7
96839099999,2012-01-10,  87.4,  76.3, 0.91,  80.4
96839099999,2012-01-11,  90.0,  76.6, 0.75,  80.4
96839099999,2012-01-12,  88.7,  75.2, 0.32,  80.3
96839099999,2012-01-13,  88.2,  74.3, 0.83,  80.0
96839099999,2012-01-14,  85.6,  75.6, 0.00,  79.4
96839099999,2012-01-15,  86.7,  75.6, 0.08,  80.4
96839099999,2012-01-16,  86.4,  75.6, 0.55,  80.5
96839099999,2012-01-17,  88.5,  75.9, 0.00,  82.5
96839099999,2012-01-18,  87.6,  77.7, 0.00,  82.5
96839099999,2012-01-19,  87.8,  77.4, 0.02,  81.7
96839099999,2012-01-20,  87.1,  76.3, 0.31,  79.2
96839099999,2012-01-21,  89.8,  75.0, 0.79,  81.0
96839099999,2012-01-22,  88.5,  75.7, 0.04,  81.7
96839099999,2012-01-23,  89.6,  76.6, 0.32,  81.4
96839099999,2012-01-24,  88.5,  76.6, 0.00,  82.9
96839099999,2012-01-25,  84.2,  75.2, 2.05,  77.4
96839099999,2012-01-26,  85.3,  74.5, 1.14,  80.4
96839099999,2012-01-27,  86.0,  75.2, 0.08,  81.1
96839099999,2012-01-28,  87.4,  68.7, 0.00,  80.5
96839099999,2012-01-29,  88.9,  74.8, 0.75,  80.9
96839099999,2012-01-30,  86.0,  73.9, 3.03,  78.6
96839099999,2012-01-31,  82.4,  73.6, 0.51,  77.9
96839099999,2012-02-01,  85.6,  74.8, 0.00,  80.5
96839099999,2012-02-02,  88.9,  76.8, 0.18,  80.2
96839099999,2012-02-03,  87.1,  75.2, 3.15,  79.3
96839099999,2012-02-04,  87.1,  74.3, 0.00,  79.7
96839099999,2012-02-05,  87.4,  73.4, 0.55,  80.4
96839099999,2012-02-06,  89.1,  74.1,0.00,  80.3
96839099999,2012-02-07,  87.8,  75.6, 0.00,  81.9
96839099999,2012-02-08,  87.8,  77.4, 0.04,  80.8
96839099999,2012-02-09,  86.4,  77.4, 0.08,  81.3
96839099999,2012-02-10,  87.8,  76.6, 0.12,  81.7
96839099999,2012-02-11,  87.3,  75.9,0.00,  80.6
96839099999,2012-02-12,  90.0,  68.9, 0.04,  80.2
96839099999,2012-02-13,  90.1,  75.7, 2.01,  82.2
96839099999,2012-02-14,  89.6,  74.8,0.00,  82.1
96839099999,2012-02-15,  88.2,  76.1, 0.87,  81.8
96839099999,2012-02-16,  85.6,  76.3, 0.00,  81.7
96839099999,2012-02-17,  89.1,  76.3, 0.08,  80.1
96839099999,2012-02-18,  86.0,  75.6, 0.00,  81.8
96839099999,2012-02-19,  87.1,  75.6, 2.64,  77.7
96839099999,2012-02-20,  85.6,  74.8, 0.00,  79.3
96839099999,2012-02-21,  86.4,  74.1,0.00,  82.0
96839099999,2012-02-22,  88.2,  75.6, 0.04,  81.4
96839099999,2012-02-23,  88.5,  75.9, 0.00,  82.3
96839099999,2012-02-24,  89.2,  77.0, 0.00,  83.8
96839099999,2012-02-25,  88.2,  77.7, 0.04,  82.7
96839099999,2012-02-26,  92.1,  76.6, 0.39,  81.5
96839099999,2012-02-27,  87.8,  74.5, 0.20,  79.2
96839099999,2012-02-28,  88.2,  74.1, 0.20,  81.3
96839099999,2012-02-29,  88.0,  76.1, 0.00,  79.3
96839099999,2012-03-01,  89.6,  75.9, 0.00,  82.7
96839099999,2012-03-02,  88.9,  75.9, 0.00,  82.5
96839099999,2012-03-03,  87.1,  77.7, 0.00,  82.5
96839099999,2012-03-04,  86.0,  76.3, 0.20,  79.5
96839099999,2012-03-05,  88.2,  75.9, 0.00,  81.8
96839099999,2012-03-06,  90.3,  77.0, 0.00,  82.1
96839099999,2012-03-07,  88.7,  75.9, 0.22,  80.5
96839099999,2012-03-08,  87.1,  75.9, 0.83,  79.7
96839099999,2012-03-09,  88.5,  74.3, 0.00,  80.9
96839099999,2012-03-10,  87.8,  74.1, 0.00,  79.3
96839099999,2012-03-11,  83.8,  76.1, 0.00,  80.6
96839099999,2012-03-12,  88.0,  78.1, 0.35,  82.3
96839099999,2012-03-13,  85.6,  77.5, 0.77,  80.6
96839099999,2012-03-14,  87.4,  77.4, 0.04,  82.0
96839099999,2012-03-15,  87.4,  76.3, 0.24,  81.6
96839099999,2012-03-16,  86.7,  75.9, 0.24,  80.5
96839099999,2012-03-17,  88.9,  77.0, 0.00,  82.0
96839099999,2012-03-18,  88.5,  77.0, 0.08,  81.2
96839099999,2012-03-19,  89.6,  74.5, 1.81,  80.8
96839099999,2012-03-20,  84.9,  74.5, 0.00,  79.3
96839099999,2012-03-21,  87.8,  74.1, 0.00,  80.4
96839099999,2012-03-22,  88.2,  75.2, 0.00,  82.7
96839099999,2012-03-23,  89.2,  77.4, 0.00,  82.7
96839099999,2012-03-24,  88.5,  77.0, 1.93,  82.0
96839099999,2012-03-25,  88.5,  75.2, 0.00,  82.9
96839099999,2012-03-26,  87.8,  75.9, 1.38,  79.1
96839099999,2012-03-27,  87.6,  75.2, 0.00,  82.7
96839099999,2012-03-28,  89.1,  76.5, 0.00,  83.7
96839099999,2012-03-29,  88.9,  74.7, 0.00,  82.7
96839099999,2012-03-30,  88.3,  75.2, 0.00,  82.8
96839099999,2012-03-31,  87.8,  77.0, 0.00,  83.0
96839099999,2012-04-01,  90.0,  75.9, 0.08,  79.1
96839099999,2012-04-02,  90.0,  75.2, 0.12,  83.0
96839099999,2012-04-03,  91.4,  75.9, 0.55,  80.6
96839099999,2012-04-04,  90.3,  75.2, 1.65,  81.5
96839099999,2012-04-05,  86.4,  75.2, 0.00,  79.7
96839099999,2012-04-06,  87.4,  75.2, 0.00,  81.6
96839099999,2012-04-07,  88.5,  76.3, 0.00,  83.1
96839099999,2012-04-08,  90.7,  76.6, 0.16,  81.7
96839099999,2012-04-09,  90.7,  77.4, 0.00,  83.6
96839099999,2012-04-10,  91.4,  77.4, 0.00,  84.6
96839099999,2012-04-11,  91.9,  77.0,0.00,  85.0
96839099999,2012-04-12,  91.4,  77.4, 0.00,  85.1
96839099999,2012-04-13,  92.5,  80.6, 0.00,  85.2
96839099999,2012-04-14,  92.8,  78.3, 0.00,  84.4
96839099999,2012-04-15,  90.0,  80.2, 0.00,  84.5
96839099999,2012-04-16,  92.8,  79.9, 0.31,  85.1
96839099999,2012-04-17,  91.8,  74.5, 0.00,  83.2
96839099999,2012-04-18,  93.2,  79.2, 0.00,  85.2
96839099999,2012-04-19,  91.0,  79.2, 0.04,  85.0
96839099999,2012-04-20,  90.3,  79.2, 0.12,  83.5
96839099999,2012-04-21,  90.5,  77.7, 0.00,  83.4
96839099999,2012-04-22,  88.9,  76.3, 0.00,  83.0
96839099999,2012-04-23,  93.6,  74.7, 0.00,  83.8
96839099999,2012-04-24,  91.8,  73.4, 0.00,  82.8
96839099999,2012-04-25,  90.7,  77.0, 0.47,  83.4
96839099999,2012-04-26,  88.2,  76.6, 0.20,  82.9
96839099999,2012-04-27,  89.6,  77.7, 0.00,  82.9
96839099999,2012-04-28,  91.6,  75.2, 1.42,  82.7
96839099999,2012-04-29,  92.1,  76.3, 0.35,  84.2
96839099999,2012-04-30,  90.3,  75.6, 0.59,  79.8
96839099999,2012-05-01,  91.8,  74.5, 0.00,  82.4
96839099999,2012-05-02,  92.1,  76.6, 0.39,  84.8
96839099999,2012-05-03,  89.6,  77.7, 0.00,  83.3
96839099999,2012-05-04,  89.2,  76.3, 0.02,  82.3
96839099999,2012-05-05,  91.0,  76.3, 1.15,  81.7
96839099999,2012-05-06,  90.7,  74.8, 0.00,  83.7
96839099999,2012-05-07,  90.3,  75.9, 0.87,  80.8
96839099999,2012-05-08,  89.2,  75.6, 0.00,  82.1
96839099999,2012-05-09,  91.8,  77.0, 0.00,  83.4
96839099999,2012-05-10,  90.7,  75.9, 0.00,  83.6
96839099999,2012-05-11,  90.1,  77.4, 0.00,  83.8
96839099999,2012-05-12,  90.9,  75.6, 0.00,  83.4
96839099999,2012-05-13,  89.2,  76.8, 0.02,  83.7
96839099999,2012-05-14,  88.9,  77.7, 0.16,  81.9
96839099999,2012-05-15,  91.4,  77.2, 0.04,  83.8
96839099999,2012-05-16,  90.7,  78.1, 0.00,  84.2
96839099999,2012-05-17,  90.0,  78.8, 0.08,  83.8
96839099999,2012-05-18,  91.4,  79.2, 0.00,  85.9
96839099999,2012-05-19,  92.1,  79.9, 0.00,  85.6
96839099999,2012-05-20,  92.8,  78.8, 0.00,  84.4
96839099999,2012-05-21,  93.6,  76.3, 0.00,  84.3
96839099999,2012-05-22,  94.6,  74.1, 0.00,  84.9
96839099999,2012-05-23,  91.8,  74.8, 0.08,  83.2
96839099999,2012-05-24,  91.9,  74.5, 0.00,  83.0
96839099999,2012-05-25,  90.7,  73.4, 0.00,  83.4
96839099999,2012-05-26,  91.8,  78.1, 0.00,  84.8
96839099999,2012-05-27,  93.6,  77.7, 0.00,  85.3
96839099999,2012-05-28,  92.8,  77.7, 0.00,  83.5
96839099999,2012-05-29,  93.9,  75.9, 0.00,  83.8
96839099999,2012-05-30,  93.2,  76.8, 0.04,  83.5
96839099999,2012-05-31,  90.7,  78.1, 0.00,  82.3
96839099999,2012-06-01,  92.5,  77.0, 0.00,  83.6
96839099999,2012-06-02,  92.1,  74.8, 0.20,  83.2
96839099999,2012-06-03,  90.7,  77.0,0.00,  84.6
96839099999,2012-06-04,  91.4,  74.5, 0.03,  81.8
96839099999,2012-06-05,  91.2,  73.4, 0.00,  82.7
96839099999,2012-06-06,  90.3,  77.4, 0.00,  84.5
96839099999,2012-06-07,  87.1,  78.8, 0.00,  83.9
96839099999,2012-06-08,  91.8,  78.1, 0.59,  83.4
96839099999,2012-06-09,  91.4,  76.3, 1.30,  81.4
96839099999,2012-06-10,  86.4,  75.6, 0.36,  79.5
96839099999,2012-06-11,  81.7,  75.6, 0.00,  78.8
96839099999,2012-06-12,  89.2,  74.8, 0.00,  81.9
96839099999,2012-06-13,  92.3,  74.8, 0.00,  83.0
96839099999,2012-06-14,  90.0,  73.4, 0.00,  82.0
96839099999,2012-06-15,  90.3,  72.0, 0.00,  82.1
96839099999,2012-06-16,  92.5,  73.4, 0.00,  82.1
96839099999,2012-06-17,  90.7,  74.5, 0.00,  83.8
96839099999,2012-06-18,  91.8,  75.9, 0.00,  85.0
96839099999,2012-06-19,  92.1,  75.2, 0.00,  83.1
96839099999,2012-06-20,  91.8,  76.6, 0.16,  83.1
96839099999,2012-06-21,  91.8,  76.6, 0.39,  81.6
96839099999,2012-06-22,  91.8,  75.6, 0.00,  81.1
96839099999,2012-06-23,  90.5,  74.3, 0.03,  81.3
96839099999,2012-06-24,  91.0,  72.9, 0.00,  82.2
96839099999,2012-06-25,  90.0,  74.8, 0.00,  82.2
96839099999,2012-06-26,  88.5,  75.7, 0.00,  80.5
96839099999,2012-06-27,  89.8,  72.7, 0.00,  81.3
96839099999,2012-06-28,  90.0,  72.7, 0.00,  81.3
96839099999,2012-06-29,  91.6,  73.6, 0.00,  81.7
96839099999,2012-06-30,  90.3,  72.3, 0.00,  81.8
96839099999,2012-07-01,  90.7,  72.7, 0.00,  81.3
96839099999,2012-07-02,  91.4,  71.6, 0.00,  82.9
96839099999,2012-07-03,  91.8,  73.0, 0.00,  83.1
96839099999,2012-07-04,  90.3,  74.5, 0.00,  82.1
96839099999,2012-07-05,  90.3,  72.0, 0.00,  80.9
96839099999,2012-07-06,  88.9,  70.9, 0.00,  80.8
96839099999,2012-07-07,  90.7,  72.5, 0.00,  82.3
96839099999,2012-07-08,  93.2,  74.5, 0.00,  83.0
96839099999,2012-07-09,  89.6,  74.5, 0.00,  82.5
96839099999,2012-07-10,  90.7,  76.3, 0.00,  82.4
96839099999,2012-07-11,  91.8,  74.7, 0.00,  82.2
96839099999,2012-07-12,  92.1,  74.3, 0.00,  82.3
96839099999,2012-07-13,  92.1,  74.1, 0.00,  82.1
96839099999,2012-07-14,  91.8,  73.4, 0.00,  83.4
96839099999,2012-07-15,  90.0,  74.8, 0.02,  82.5
96839099999,2012-07-16,  92.5,  73.0, 0.00,  83.1
96839099999,2012-07-17,  90.3,  73.4, 0.00,  81.4
96839099999,2012-07-18,  89.2,  73.0, 0.00,  81.8
96839099999,2012-07-19,  88.2,  73.8, 0.02,  82.2
96839099999,2012-07-20,  92.5,  76.6, 0.00,  83.1
96839099999,2012-07-21,  94.6,  74.5, 0.00,  82.4
96839099999,2012-07-22,  93.6,  72.7, 0.00,  81.2
96839099999,2012-07-23,  90.7,  71.6, 0.00,  80.6
96839099999,2012-07-24,  91.4,  70.5, 0.00,  81.2
96839099999,2012-07-25,  93.6,  72.7, 0.00,  82.7
96839099999,2012-07-26,  92.1,  70.3, 0.00,  81.1
96839099999,2012-07-27,  87.1,  71.6, 0.00,  79.8
96839099999,2012-07-28,  92.1,  72.0, 0.00,  82.4
96839099999,2012-07-29,  92.7,  72.9, 0.00,  83.5
96839099999,2012-07-30,  91.0,  72.0, 0.00,  81.1
96839099999,2012-07-31,  87.8,  72.1, 0.00,  80.4
96839099999,2012-08-01,  91.0,  72.0, 0.00,  81.0
96839099999,2012-08-02,  88.5,  70.5, 0.00,  79.7
96839099999,2012-08-03,  88.9,  71.6, 0.00,  79.5
96839099999,2012-08-04,  91.8,  73.0, 0.00,  81.9
96839099999,2012-08-05,  93.9,  72.5, 0.00,  82.4
96839099999,2012-08-06,  90.0,  74.5, 0.00,  81.7
